WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
94012,20000322,65,20,43,10,21,35,22,0,-,M,-,M,0.00,27.21,29.99,3.4,18,6.7,20,19,16,19
94012,20000323,58,27,43,9,26,35,22,0,-,M,-,M,T,27.01,29.75,9.1,27,12.5,36,30,31,31
94012,20000324,50,24,37,3,25,32,28,0,SNFG,M,-,M,0.01,27.22,30.02,10.2,29,11.4,30,29,26,28
94012,20000325,59,20,40,5,21,33,25,0,-,M,-,M,T,27.15,29.93,8.8,27,10.8,37,27,31,26
94012,20000326,59,27,43,8,20,33,22,0,-,M,-,M,0.00,27.25,30.02,9.3,27,11.0,28,28,23,28
94012,20000327,68,26,47,12,19,36,18,0,-,M,-,M,0.00,27.00,29.73,7.5,24,8.7,23,26,18,25
94012,20000328,52,33,43,7,28,37,22,0,-,M,-,M,0.02,26.88,29.99,6.3,25,9.2,28,28,23,29
94012,20000329,41,33,37,1,34,36,28,0,RAFG,M,-,M,0.19,27.13,29.92,7.8,29,12.1,36,35,30,34
94012,20000330,51,27,39,2,25,32,26,0,-,M,-,M,0.00,27.48,30.30,10.6,29,11.7,28,30,25,30
94012,20000331,55,24,40,3,22,32,25,0,-,M,-,M,0.00,27.49,30.31,9.3,30,12.7,44,32,32,33
94014,20000301,45,14,30,8,21,27,35,0,-,0,-,0.0,0.00,28.12,30.25,3.4,15,5.3,15,14,13,15
94014,20000302,57,21,39,17,24,33,26,0,-,0,-,0.0,0.00,27.98,30.10,3.8,17,4.6,15,18,13,16
94014,20000303,57,26,42,20,28,35,23,0,-,0,-,0.0,0.00,27.88,29.97,1.8,22,3.7,15,32,12,36
94014,20000304,65,28,47,24,29,36,18,0,-,0,-,0.0,0.00,27.67,29.76,4.3,23,5.3,21,26,17,28
94014,20000305,70,25,48,25,31,39,17,0,-,0,-,0.0,0.00,27.60,29.68,8.0,8,9.1,25,11,22,9
94014,20000306,54,36,45,21,39,43,20,0,FG,0,-,0.0,0.00,27.61,29.63,2.6,11,9.7,25,8,21,9
94014,20000307,55,29,42,18,31,36,23,0,-,0,-,0.0,0.00,27.79,29.85,7.2,34,10.5,31,1,25,1
94014,20000308,34,15,25,1,19,24,40,0,FZRAGLFG,0,-,T,T,28.06,30.18,18.0,1,18.1,36,1,30,2
94014,20000309,29,9,19,-6,-1,13,46,0,-,0,-,0.0,0.00,28.16,30.33,6.6,11,8.4,18,13,14,14
94014,20000310,45,16,31,6,13,23,34,0,-,0,-,0.0,0.00,28.12,30.28,4.3,34,8.1,23,35,21,34
94014,20000311,26,14,20,-6,15,19,45,0,TSSNSNFG+FGFZFG,0,-,2.3,0.17,28.16,30.32,4.5,6,5.6,15,9,13,4
94014,20000312,33,19,26,0,21,24,39,0,SNFG,2,-,0.3,0.03,28.08,30.23,1.4,21,4.5,15,31,13,31
94014,20000313,43,20,32,5,22,27,33,0,SNFG,2,-,0.1,0.01,28.00,30.10,3.3,34,6.3,20,34,17,34
94014,20000314,25,18,22,-5,18,21,43,0,SNFGFZFG,T,-,2.4,0.15,27.88,30.02,10.5,5,11.2,21,6,17,5
94014,20000315,20,0,10,-18,1,10,55,0,SNFG,2,-,T,T,28.16,30.37,4.4,36,6.1,16,35,15,36
94014,20000316,30,14,22,-6,13,20,43,0,-,2,-,T,T,28.11,30.28,8.7,11,10.3,24,11,20,11
94014,20000317,54,25,40,11,28,32,25,0,SNFG,T,-,0.7,0.06,27.79,29.91,3.7,24,10.1,35,30,29,30
94014,20000318,55,24,40,11,23,32,25,0,-,T,-,0.0,0.00,27.93,30.04,7.2,24,9.4,25,25,21,26
94014,20000319,53,27,40,10,27,35,25,0,-,0,-,0.0,0.02,27.61,29.68,6.9,20,8.5,32,27,29,27
94014,20000320,46,33,40,10,29,34,25,0,-,0,-,0.0,0.00,27.92,30.02,10.7,32,11.6,25,33,22,32
94014,20000321,53,20,37,6,21,32,28,0,-,0,-,0.0,0.00,28.02,30.15,9.7,22,10.7,29,20,24,22
94014,20000322,63,25,44,13,23,35,21,0,-,0,-,0.0,0.00,28.03,30.12,3.9,16,5.9,16,14,13,14
94014,20000323,60,34,47,15,32,41,18,0,-,0,-,0.0,0.00,27.68,29.74,2.3,19,8.1,36,33,30,32
94014,20000324,48,32,40,8,30,36,25,0,RASNFG,0,-,0.4,0.10,27.76,29.84,15.7,29,16.3,41,31,35,31
94014,20000325,61,28,45,12,23,34,20,0,-,0,-,0.0,0.00,27.85,29.94,7.1,26,9.7,24,33,22,32
94014,20000326,58,33,46,13,23,36,19,0,-,0,-,0.0,T,27.81,29.87,17.9,31,18.7,46,31,37,32
94014,20000327,55,26,41,7,20,33,24,0,-,0,-,0.0,0.00,27.71,29.81,5.3,35,12.4,23,2,21,33
94014,20000328,56,25,41,7,18,32,24,0,-,0,-,0.0,0.00,27.66,29.75,10.3,13,10.5,26,12,21,12
94014,20000329,52,28,40,5,28,36,25,0,-,0,-,T,T,27.71,29.79,5.5,16,8.8,25,27,22,26
94014,20000330,40,27,34,-1,34,35,31,0,-,0,-,0.0,0.05,27.97,30.07,10.9,30,11.8,32,32,29,32
94014,20000331,53,30,42,6,28,35,23,0,-,0,-,0.0,0.01,28.09,30.20,10.1,29,11.7,31,29,28,29
94017,20000301,50,17,34,M,21,27,31,0,-,M,-,M,0.00,27.99,30.21,4.9,10,6.2,16,16,13,16
94017,20000302,61,21,41,M,25,32,24,0,-,M,-,M,0.00,27.86,30.06,0.9,20,5.5,20,22,17,21
94017,20000303,59,24,42,M,27,34,23,0,-,M,-,M,0.00,27.79,29.98,4.8,27,5.8,18,24,14,28
94017,20000304,64,24,44,M,26,35,21,0,-,M,-,M,0.00,27.57,29.75,1.2,9,4.7,13,26,10,6
94017,20000305,72,27,50,M,30,39,15,0,-,M,-,M,0.00,27.49,29.63,9.5,9,9.8,25,13,17,8
94017,20000306,47,30,39,M,36,38,26,0,FGHZ,M,-,M,0.00,27.51,29.66,2.7,29,9.2,22,29,18,28
94017,20000307,56,21,39,M,27,33,26,0,FG,M,-,M,0.00,27.73,29.91,5.3,2,5.8,26,2,22,2
94017,20000308,34,16,25,M,16,23,40,0,-,M,-,M,0.00,28.04,30.26,12.6,2,12.9,30,4,24,3
94017,20000309,33,9,21,M,9,19,44,0,-,M,-,M,0.00,28.03,30.27,6.7,9,8.3,17,15,15,8
94017,20000310,47,18,33,M,17,26,32,0,-,M,-,M,0.00,28.05,30.27,2.8,1,6.4,20,32,17,32
94017,20000311,34,19,27,M,15,22,38,0,SNFG,M,-,M,T,28.06,30.28,13.2,8,13.6,24,10,21,6
94017,20000312,41,20,31,M,21,25,34,0,FG,M,-,M,T,27.99,30.22,4.0,2,6.7,24,33,21,33
94017,20000313,48,13,31,M,22,28,34,0,SNFG,M,-,M,T,27.90,30.10,3.7,2,6.5,22,30,17,34
94017,20000314,27,18,23,M,19,22,42,0,SNFG+FGFZFGHZ,M,-,M,0.04,27.78,29.99,14.6,7,15.1,29,7,24,8
94017,20000315,22,4,13,M,3,12,52,0,SNFG,M,-,M,T,28.11,30.38,3.8,4,4.6,20,3,17,3
94017,20000316,36,11,24,M,18,23,41,0,-,M,-,M,0.00,27.96,30.20,11.4,10,12.0,24,10,21,10
94017,20000317,53,29,41,M,26,34,24,0,-,M,-,M,0.00,27.73,29.89,8.1,28,11.0,31,30,25,30
94017,20000318,54,25,40,M,21,32,25,0,-,M,-,M,0.00,27.83,30.03,9.3,25,11.0,25,19,22,27
94017,20000319,47,35,41,M,26,36,24,0,FG,M,-,M,0.05,27.49,29.65,8.2,27,10.6,30,27,25,27
94017,20000320,43,26,35,M,26,32,30,0,-,M,-,M,0.00,27.88,30.09,8.6,30,9.9,28,32,23,32
94017,20000321,55,16,36,M,17,29,29,0,-,M,-,M,0.00,27.92,30.12,7.8,23,8.6,37,23,25,21
94017,20000322,63,19,41,M,22,34,24,0,-,M,-,M,0.00,27.91,30.10,3.4,16,6.6,22,20,17,20
94017,20000323,63,28,46,M,28,39,19,0,HZ,M,-,M,0.00,27.57,29.71,2.1,33,9.3,37,31,29,31
94017,20000324,53,26,40,M,26,34,25,0,-,M,-,M,T,27.76,29.92,15.6,29,16.4,44,30,35,31
94017,20000325,62,17,40,M,19,33,25,0,-,M,-,M,T,27.77,29.94,6.2,26,7.6,26,27,22,32
94017,20000326,59,27,43,M,22,35,22,0,-,M,-,M,0.00,27.78,29.95,12.0,29,13.3,38,30,31,29
94017,20000327,61,21,41,M,20,33,24,0,-,M,-,M,0.00,27.65,29.81,1.9,10,6.4,16,9,13,11
94017,20000328,64,27,46,M,22,36,19,0,-,M,-,M,0.00,27.48,29.63,11.1,9,11.8,25,10,22,11
94017,20000329,53,29,41,M,29,37,24,0,-,M,-,M,0.00,27.63,29.78,8.0,29,10.8,29,28,25,28
94017,20000330,49,28,39,M,28,35,26,0,-,M,-,M,T,27.96,30.15,14.0,32,14.5,39,30,35,31
94017,20000331,54,21,38,M,24,31,27,0,FG+FGFZFG,M,-,M,0.02,28.05,30.26,8.8,26,10.6,33,34,26,35
94023,20000301,51,21,36,7,25,31,29,0,-,M,-,M,0.00,25.56,30.10,3.8,16,5.8,24,17,21,17
94023,20000302,56,20,38,9,24,33,27,0,-,M,-,M,0.00,25.56,30.07,3.9,18,5.0,17,19,15,18
94023,20000303,55,31,43,14,25,35,22,0,-,M,-,M,0.00,25.53,30.02,3.0,24,7.0,21,27,16,27
94023,20000304,70,26,48,19,23,38,17,0,-,M,-,M,0.00,25.31,29.74,7.9,19,9.5,22,21,18,21
94023,20000305,67,32,50,20,27,39,15,0,-,M,-,M,0.00,25.15,31.12,1.2,26,5.3,24,21,20,22
94023,20000306,57,29,43,13,32,37,22,0,-,M,-,M,0.00,25.20,30.36,3.7,31,6.4,22,32,18,32
94023,20000307,58,30,44,14,31,39,21,0,-,M,-,M,0.04,25.27,29.69,2.5,1,9.6,25,35,22,35
94023,20000308,37,20,29,-1,23,25,36,0,SNFGFZFGUP,M,-,M,0.24,25.49,30.04,14.0,34,15.2,36,33,30,34
94023,20000309,26,19,23,-7,20,21,42,0,-,M,-,M,0.00,25.51,30.13,4.1,13,5.0,14,16,13,16
94023,20000310,38,22,30,-1,22,26,35,0,-,M,-,M,0.00,25.66,30.26,4.6,30,7.9,17,31,14,31
94023,20000311,47,21,34,3,25,30,31,0,SNFG,M,-,M,0.04,25.58,30.14,0.9,26,7.9,21,34,17,31
94023,20000312,40,25,33,2,25,29,32,0,SNFG,M,-,M,T,25.60,30.17,9.3,30,10.3,23,31,20,31
94023,20000313,43,24,34,2,24,30,31,0,-,M,-,M,0.00,25.55,30.11,7.6,26,10.7,26,23,21,23
94023,20000314,58,30,44,12,24,33,21,0,SNFG,M,-,M,0.01,25.35,29.85,7.4,25,13.6,28,35,23,34
94023,20000315,32,19,26,-6,22,24,39,0,-,M,-,M,0.00,25.59,30.16,2.5,2,5.8,16,3,15,3
94023,20000316,51,23,37,5,17,29,28,0,-,M,-,M,0.00,25.50,30.05,8.5,18,10.5,28,17,20,16
94023,20000317,46,30,38,5,23,33,27,0,-,M,-,M,0.00,25.41,29.90,8.6,32,10.9,26,33,22,33
94023,20000318,46,26,36,3,15,28,29,0,-,M,-,M,0.00,25.59,30.12,6.5,28,11.5,24,30,21,30
94023,20000319,57,27,42,9,22,32,23,0,SNFG,M,-,M,0.02,25.23,30.06,6.5,26,14.7,39,31,35,32
94023,20000320,35,22,29,-5,22,27,36,0,-,M,-,M,0.00,25.51,30.08,11.1,35,11.7,29,35,23,34
94023,20000321,46,16,31,-3,17,26,34,0,-,M,-,M,0.00,25.65,30.23,9.2,19,9.8,28,18,24,19
94023,20000322,59,18,39,5,20,33,26,0,-,M,-,M,0.00,25.61,30.13,5.1,17,7.4,22,18,18,18
94023,20000323,65,35,50,15,25,37,15,0,-,M,-,M,0.01,25.28,29.70,5.3,23,15.0,33,31,28,31
94023,20000324,48,21,35,0,19,29,30,0,SNFG,M,-,M,0.06,25.50,30.02,9.5,31,11.3,33,33,28,31
94023,20000325,65,20,43,8,13,33,22,0,-,M,-,M,0.00,25.51,29.99,7.2,21,9.4,24,25,17,24
94023,20000326,54,30,42,7,23,35,23,0,-,M,-,M,0.04,25.51,29.96,12.8,32,14.1,35,34,30,34
94023,20000327,64,30,47,11,19,35,18,0,-,M,-,M,0.00,25.35,29.79,5.9,30,9.7,32,34,22,33
94023,20000328,60,35,48,12,28,39,17,0,-,M,-,M,0.03,25.14,30.90,12.2,18,15.3,30,18,25,17
94023,20000329,50,33,42,5,23,34,23,0,-,M,-,M,0.05,25.39,29.87,10.7,31,12.5,30,32,24,31
94023,20000330,47,24,36,-1,22,30,29,0,SNFG,M,-,M,T,25.68,30.22,12.8,32,14.8,39,33,32,33
94023,20000331,49,19,34,-3,22,30,31,0,SNFGHZ,M,-,M,T,25.74,30.31,6.8,32,9.0,32,34,26,32
94030,20000301,46,27,37,M,28,34,28,0,-,M,-,M,T,24.70,30.04,1.2,29,4.6,15,18,13,17
94030,20000302,51,24,38,M,26,33,27,0,-,M,-,M,0.00,24.71,30.08,2.5,30,4.5,14,35,12,36
94030,20000303,54,21,38,M,24,32,27,0,-,M,-,M,0.00,24.76,30.14,2.7,28,4.9,13,20,10,16
94030,20000304,58,22,40,M,24,33,25,0,-,M,-,M,0.00,24.62,29.97,1.7,32,4.0,10,12,9,12
94030,20000305,55,29,42,M,28,35,23,0,-,M,-,M,0.01,24.33,30.08,5.8,22,7.7,30,20,26,21
94030,20000306,49,26,38,M,29,35,27,0,-,M,-,M,0.03,24.48,29.76,1.1,23,4.8,20,21,16,20
94030,20000307,46,24,35,M,30,33,30,0,SNFG,M,-,M,0.12,24.51,29.79,0.9,10,2.8,14,11,12,11
94030,20000308,47,24,36,M,24,32,29,0,-,M,-,M,T,24.64,30.00,1.9,25,4.7,18,23,15,23
94030,20000309,47,30,39,M,27,33,26,0,SNFG+FG,M,-,M,0.20,24.61,29.94,2.8,24,7.6,32,24,24,23
94030,20000310,46,21,34,M,18,27,31,0,-,M,-,M,0.00,24.85,30.27,1.4,35,4.5,20,19,15,2
94030,20000311,50,20,35,M,21,30,30,0,-,M,-,M,0.00,24.86,30.29,2.5,6,4.5,15,6,13,6
94030,20000312,48,30,39,M,28,34,26,0,SNFG,M,-,M,0.03,24.80,30.16,0.7,9,4.1,13,17,10,15
94030,20000313,53,24,39,M,22,32,26,0,-,M,-,M,0.00,24.76,30.13,0.9,29,2.9,12,9,9,32
94030,20000314,52,24,38,M,23,32,27,0,-,M,-,M,0.00,24.69,30.03,0.8,33,4.9,12,10,9,32
94030,20000315,43,29,36,M,24,31,29,0,SNFG,M,-,M,0.02,24.62,29.95,5.3,5,9.2,31,36,26,1
94030,20000316,48,19,34,M,16,27,31,0,-,M,-,M,0.00,24.75,30.15,1.9,25,5.3,17,7,14,6
94030,20000317,50,25,38,M,18,29,27,0,-,M,-,M,0.00,24.68,30.04,1.4,8,6.3,22,10,18,10
94030,20000318,48,23,36,M,11,27,29,0,-,M,-,M,0.00,24.82,30.22,1.3,31,7.8,28,35,21,35
94030,20000319,52,21,37,M,16,29,28,0,-,M,-,M,T,24.54,29.88,3.5,33,6.8,36,1,29,1
94030,20000320,33,26,30,M,20,26,35,0,SNFGFZFGHZ,M,-,M,0.24,24.47,29.80,19.4,3,19.8,46,3,37,3
94030,20000321,44,25,35,M,19,28,30,0,-,M,-,M,0.00,24.73,30.14,10.1,5,12.4,35,3,26,3
94030,20000322,52,19,36,M,25,32,29,0,HZ,M,-,M,0.01,24.78,30.17,1.0,24,4.4,15,19,13,19
94030,20000323,60,28,44,M,27,36,21,0,-,M,-,M,0.00,24.64,29.93,3.4,26,6.3,28,30,22,28
94030,20000324,57,27,42,M,20,33,23,0,-,M,-,M,0.00,24.72,30.04,2.2,30,4.7,17,24,12,19
94030,20000325,62,26,44,M,23,36,21,0,-,M,-,M,0.00,24.77,30.09,1.7,24,3.9,23,23,18,24
94030,20000326,67,31,49,M,25,38,16,0,-,M,-,M,0.00,24.77,30.06,1.1,3,4.9,18,5,17,7
94030,20000327,64,27,46,M,22,36,19,0,-,M,-,M,0.00,24.61,29.89,1.4,27,5.0,14,15,10,13
94030,20000328,50,34,42,M,37,40,23,0,RAFG,M,-,M,0.30,24.41,29.76,0.4,22,3.3,20,28,16,29
94030,20000329,54,31,43,M,24,35,22,0,-,M,-,M,0.00,24.59,29.89,1.0,33,4.2,21,30,16,30
94030,20000330,43,32,38,M,22,31,27,0,SNFG,M,-,M,0.01,24.73,30.07,10.9,4,12.8,33,4,28,5
94030,20000331,50,31,41,M,14,30,24,0,-,M,-,M,0.00,24.79,30.15,17.4,3,18.1,38,4,31,3
94032,20000301,43,18,31,2,21,27,34,0,-,M,-,M,0.00,24.40,30.11,5.7,7,6.9,18,11,15,9
94032,20000302,50,25,38,9,27,33,27,0,-,M,-,M,0.00,24.40,30.04,0.4,31,4.8,16,6,13,10
94032,20000303,55,26,41,12,24,33,24,0,-,M,-,M,0.00,24.37,29.99,0.6,29,5.0,17,10,14,10
94032,20000304,61,26,44,14,23,36,21,0,-,M,-,M,0.00,24.24,29.77,6.2,25,6.7,21,27,16,27
94032,20000305,64,39,52,22,24,39,13,0,-,M,-,M,0.00,24.06,31.18,1.1,21,6.9,7,13,6,32
94032,20000306,53,30,42,12,33,37,23,0,FG,M,-,M,0.00,24.05,30.91,5.9,27,7.1,31,27,25,27
94032,20000307,55,26,41,11,32,36,24,0,RAFG,M,-,M,0.03,24.13,29.93,4.5,4,6.0,22,6,20,5
94032,20000308,37,16,27,-3,23,25,38,0,RASNFG+FGFZFG,M,-,M,0.26,24.15,30.53,10.3,35,10.9,44,1,28,35
94032,20000309,22,16,19,-11,19,19,46,0,SNFG+FGFZFG,M,-,M,0.02,24.30,30.06,1.8,18,4.2,10,18,8,18
94032,20000310,32,15,24,-6,20,21,41,0,SNFG,M,-,M,T,24.42,30.19,0.6,33,3.4,14,2,10,1
94032,20000311,41,15,28,-3,21,27,37,0,FG,M,-,M,0.00,24.38,30.10,3.3,26,5.4,18,27,15,29
94032,20000312,37,19,28,-3,24,26,37,0,SNFG+FGFZFGHZ,M,-,M,0.01,24.40,30.09,1.8,27,5.0,20,32,15,29
94032,20000313,40,18,29,-2,20,25,36,0,FG,M,-,M,0.00,24.38,30.08,5.9,27,6.8,21,28,17,28
94032,20000314,49,21,35,4,24,30,30,0,SNFGHZ,M,-,M,0.01,24.21,29.84,4.7,26,7.1,26,23,20,24
94032,20000315,32,17,25,-6,21,24,40,0,SNFG,M,-,M,0.04,23.34,28.83,1.2,9,4.8,16,36,12,10
94032,20000316,42,13,28,-3,18,25,37,0,-,M,-,M,0.00,24.36,30.10,5.4,26,6.6,22,20,15,24
94032,20000317,46,25,36,4,27,30,29,0,SNFG,M,-,M,0.03,24.23,29.88,1.1,18,4.6,21,11,17,11
94032,20000318,41,22,32,0,15,25,33,0,FG,M,-,M,0.00,24.38,30.07,3.8,34,6.7,22,30,16,29
94032,20000319,53,22,38,6,20,31,27,0,FG,M,-,M,T,24.09,30.40,8.0,26,9.2,31,24,22,27
94032,20000320,30,23,27,-5,22,24,38,0,SNFG+FGFZFG,M,-,M,0.07,24.26,29.92,9.2,36,9.5,26,36,18,1
94032,20000321,35,16,26,-7,22,24,39,0,-,M,-,M,0.00,24.48,30.22,5.0,24,6.9,21,25,16,27
94032,20000322,53,22,38,5,20,30,27,0,-,M,-,M,0.00,24.47,30.14,0.6,24,5.2,18,8,15,6
94032,20000323,56,33,45,12,27,37,20,0,-,M,-,M,0.00,24.17,29.70,6.1,25,8.0,23,24,16,24
94032,20000324,42,23,33,0,15,28,32,0,HZ,M,-,M,0.00,24.29,29.90,10.2,30,11.2,40,29,31,29
94032,20000325,53,17,35,1,12,29,30,0,-,M,-,M,0.00,24.35,30.00,4.5,26,6.6,24,25,16,24
94032,20000326,48,28,38,4,19,32,27,0,-,M,-,M,0.00,24.29,29.86,10.2,31,11.6,37,29,25,29
94032,20000327,59,28,44,10,16,33,21,0,-,M,-,M,0.00,24.18,29.73,7.8,31,11.1,30,29,22,28
94032,20000328,52,22,37,2,20,31,28,0,-,M,-,M,0.00,24.07,29.62,3.1,16,6.8,23,14,17,13
94032,20000329,48,26,37,2,29,34,28,0,-,M,-,M,T,24.21,29.77,1.6,27,5.9,21,27,16,28
94032,20000330,40,25,33,-2,21,27,32,0,SNFG,M,-,M,0.02,24.45,30.14,5.5,32,6.9,26,29,20,29
94032,20000331,43,20,32,-4,17,26,33,0,SNFG,M,-,M,0.01,24.52,30.23,1.9,34,6.0,23,35,17,34
94037,20000301,45,22,34,8,22,29,31,0,-,M,-,M,0.00,26.92,30.18,7.8,11,9.0,22,13,17,14
94037,20000302,58,26,42,16,25,35,23,0,-,M,-,M,0.00,26.85,30.07,3.9,18,5.7,15,18,12,24
94037,20000303,58,32,45,19,31,39,20,0,-,M,-,M,0.00,26.78,29.96,9.4,28,10.4,29,29,25,29
94037,20000304,69,31,50,23,29,40,15,0,-,M,-,M,0.00,26.58,29.74,2.2,15,5.0,20,23,14,22
94037,20000305,72,33,53,26,30,42,12,0,-,M,-,M,0.00,26.43,31.01,7.8,9,9.2,29,12,21,13
94037,20000306,49,32,41,14,35,39,24,0,-,M,-,M,0.00,26.44,30.69,8.5,30,12.2,31,28,28,28
94037,20000307,52,27,40,13,35,39,25,0,-,M,-,M,0.11,26.59,29.76,7.8,4,9.5,33,1,29,1
94037,20000308,40,21,31,3,26,28,34,0,-,M,-,M,0.06,26.76,29.98,22.6,33,23.5,39,32,35,32
94037,20000309,21,14,18,-10,13,16,47,0,-,M,-,M,0.00,26.90,30.22,5.5,7,9.4,17,6,16,7
94037,20000310,38,15,27,-1,22,25,38,0,-,M,-,M,0.00,26.96,30.26,4.6,25,5.9,16,31,14,30
94037,20000311,35,23,29,0,25,28,36,0,-,M,-,M,0.00,26.89,30.15,6.0,6,9.3,18,5,17,5
94037,20000312,40,22,31,2,26,28,34,0,-,M,-,M,0.13,26.91,30.17,2.1,24,9.6,28,24,24,24
94037,20000313,45,24,35,6,24,30,30,0,-,M,-,M,0.00,26.81,30.06,11.1,26,11.6,29,27,24,26
94037,20000314,49,27,38,8,29,34,27,0,-,M,-,M,0.00,26.63,29.83,5.4,27,8.7,29,30,25,30
94037,20000315,34,18,26,-4,18,21,39,0,-,M,-,M,0.00,26.93,30.22,5.0,1,10.8,35,30,31,31
94037,20000316,44,17,31,0,22,27,34,0,-,M,-,M,0.00,26.86,30.15,8.6,11,10.2,26,12,23,12
94037,20000317,51,29,40,9,25,33,25,0,-,M,-,M,0.03,26.71,29.89,7.0,28,12.1,33,30,28,30
94037,20000318,51,26,39,8,22,33,26,0,-,M,-,M,0.00,26.85,30.07,9.5,28,12.6,30,28,26,30
94037,20000319,53,31,42,10,26,34,23,0,-,M,-,M,0.00,26.51,29.80,4.0,25,17.2,45,31,39,31
94037,20000320,40,32,36,4,28,33,29,0,-,M,-,M,0.00,26.79,30.01,15.4,31,16.0,30,30,26,32
94037,20000321,51,24,38,6,22,31,27,0,-,M,-,M,0.00,26.95,30.19,8.4,20,10.4,25,18,21,17
94037,20000322,62,32,47,14,26,37,18,0,-,M,-,M,0.00,26.90,30.11,3.8,15,9.1,22,15,18,15
94037,20000323,62,30,46,13,36,41,19,0,-,M,-,M,0.00,26.53,29.70,5.9,13,14.9,44,29,38,30
94037,20000324,48,29,39,5,25,34,26,0,-,M,-,M,0.00,26.71,29.90,25.4,28,26.0,51,27,45,28
94037,20000325,66,25,46,12,18,35,19,0,-,M,-,M,0.00,26.73,29.94,9.8,24,10.7,30,25,23,24
94037,20000326,56,32,44,9,23,36,21,0,-,M,-,M,0.00,26.71,29.88,20.6,30,21.5,54,28,40,29
94037,20000327,61,29,45,10,21,34,20,0,-,M,-,M,0.00,26.59,29.77,7.6,32,14.2,33,32,29,32
94037,20000328,57,23,40,4,20,32,25,0,-,M,-,M,0.00,26.48,29.66,16.9,12,17.2,37,12,31,12
94037,20000329,55,32,44,8,27,36,21,0,-,M,-,M,0.04,26.62,29.80,10.6,27,13.8,39,28,36,28
94037,20000330,47,26,37,1,27,33,28,0,-,M,-,M,0.01,26.90,30.12,18.3,28,19.7,45,29,38,30
94037,20000331,52,24,38,1,24,32,27,0,-,M,-,M,0.00,26.97,30.23,17.0,28,17.3,46,29,41,29
94038,20000301,44,16,30,M,20,27,35,0,-,M,-,M,0.00,27.28,30.24,4.9,14,5.9,16,13,14,14
94038,20000302,56,25,41,M,26,33,24,0,-,M,-,M,0.00,27.18,30.12,3.9,17,5.2,15,18,13,14
94038,20000303,59,24,42,M,29,35,23,0,-,M,-,M,0.00,27.09,29.99,6.1,31,7.0,23,31,21,31
94038,20000304,68,26,47,M,28,37,18,0,-,M,-,M,0.00,26.90,29.78,3.0,23,4.5,20,26,15,26
94038,20000305,71,25,48,M,31,40,17,0,-,M,-,M,0.00,26.75,29.85,8.2,11,8.9,24,12,21,12
94038,20000306,56,30,43,M,35,39,22,0,FG,M,-,M,0.00,26.76,30.59,5.4,30,9.5,30,28,24,28
94038,20000307,56,22,39,M,33,38,26,0,RAFG,M,-,M,0.03,26.91,29.80,6.3,7,8.1,30,3,25,3
94038,20000308,40,18,29,M,24,26,36,0,RAFZRASNFG+FGFZFGHZ,M,-,M,0.62,27.07,29.99,21.0,1,21.3,41,1,33,1
94038,20000309,18,4,11,M,5,9,54,0,-,M,-,M,T,27.28,30.29,5.0,7,7.0,18,3,17,3
94038,20000310,33,7,20,M,16,19,45,0,-,M,-,M,T,27.28,30.30,2.8,24,3.5,13,26,12,26
94038,20000311,28,10,19,M,19,22,46,0,SNFG,M,-,M,0.06,27.25,30.23,7.4,9,8.0,18,9,16,9
94038,20000312,31,17,24,M,22,23,41,0,SNFG+FGFZFG,M,-,M,0.01,27.24,30.22,3.8,17,7.9,16,24,15,24
94038,20000313,40,13,27,M,21,25,38,0,SNFG+FGFZFGHZ,M,-,M,T,27.13,30.10,2.2,28,3.3,18,26,15,32
94038,20000314,40,21,31,M,27,29,34,0,FG+FGFZFG,M,-,M,T,26.95,29.88,3.2,9,5.3,20,3,16,3
94038,20000315,25,16,21,M,15,18,44,0,FZRASNFGUPHZ,M,-,M,T,27.26,30.27,5.1,2,10.1,28,3,24,3
94038,20000316,37,17,27,M,21,24,38,0,-,M,-,M,0.00,27.23,30.22,7.6,12,10.4,24,14,21,9
94038,20000317,48,25,37,M,26,31,28,0,SNFGFZFG,M,-,M,0.01,27.02,29.94,3.7,18,9.6,29,30,23,30
94038,20000318,49,27,38,M,22,32,27,0,-,M,-,M,T,27.16,30.09,6.9,30,9.3,25,30,21,31
94038,20000319,56,32,44,M,26,35,21,0,SNFG,M,-,M,0.01,26.82,29.71,3.7,20,15.1,35,33,29,32
94038,20000320,42,29,36,M,30,33,29,0,-,M,-,M,0.00,27.10,30.02,10.6,33,11.2,25,34,21,34
94038,20000321,50,22,36,M,24,31,29,0,-,M,-,M,0.00,27.26,30.22,7.1,22,9.4,23,20,20,21
94038,20000322,61,26,44,M,26,36,21,0,-,M,-,M,0.00,27.23,30.14,2.3,18,7.1,16,17,13,15
94038,20000323,57,30,44,M,39,42,21,0,-,M,-,M,0.00,26.88,29.75,10.1,14,12.4,32,12,29,12
94038,20000324,47,26,37,M,26,34,28,0,-,M,-,M,0.00,27.00,29.89,22.7,30,23.1,48,30,41,29
